123,1634;165,1634;207,1634;251,1634;293,1634;336,1634;378,1634;422,1634;464,1634;507,1634;549,1634;591,1634;635,1634;677,1634;720,1634;762,1634;806,1634;848,1634;891,1632;933,1632;977,1632
120,1716;162,1716;206,1716;248,1715;291,1715;333,1715;377,1715;419,1715;462,1716;504,1716;548,1716;591,1716;633,1716;677,1716;719,1716;762,1716;804,1715;848,1715;890,1715;933,1715;977,1715
123,2001;165,2001;207,2003;251,2003;293,2003;336,2003;378,2003;422,2004;464,2004;507,2004;549,2004;591,2004;635,2004;677,2003;720,2003;762,2003;806,2003;848,2004;891,2004;933,2004;977,2004
123,1062;165,1064;207,1064;251,1065;293,1065;336,1065;378,1065;422,1065;464,1065;507,1065;549,1065;591,1065;635,1065;677,1064;720,1064;762,1062;806,1062;848,1062;891,1061;933,1061;977,1059
125,1344;167,1344;209,1346;252,1347;294,1347;338,1349;380,1349;422,1349;465,1350;507,1350;551,1350;593,1350;635,1350;678,1350;720,1349;764,1349;806,1349;848,1349;891,1347;933,1347;977,1346
123,1959;165,1959;207,1961;251,1961;293,1961;336,1962;378,1962;422,1962;464,1962;507,1962;549,1962;591,1962;635,1962;677,1962;720,1962;762,1962;806,1962;848,1962;891,1962;933,1962;977,1962
119,1184;161,1184;203,1185;245,1185;288,1185;330,1187;372,1187;416,1187;458,1187;500,1187;543,1187;585,1187;627,1187;669,1185;713,1185;755,1185;797,1184;840,1184;882,1184;924,1184;968,1182
123,1835;165,1836;207,1838;249,1838;291,1839;333,1839;375,1839;419,1839;461,1839;503,1839;545,1839;587,1839;629,1839;671,1839;714,1839;756,1839;798,1839;840,1838;882,1839;924,1839;968,1839
120,2045;162,2045;206,2045;248,2045;291,2045;333,2045;377,2045;419,2045;462,2045;504,2045;548,2045;591,2045;633,2045;677,2045;719,2045;762,2045;804,2045;848,2045;890,2045;933,2045;977,2045
123,2165;165,2166;207,2168;251,2169;293,2169;336,2169;378,2169;422,2169;464,2169;507,2169;549,2169;591,2169;635,2168;677,2168;720,2168;762,2168;806,2169;848,2169;891,2171;933,2171;977,2172
311,897;348,897;386,899;425,899;462,899;500,900;539,900;576,900;615,900;653,900;690,900;729,900;767,900;806,900
123,2208;165,2210;207,2210;251,2211;293,2211;336,2211;378,2211;422,2211;464,2211;507,2211;549,2210;591,2210;635,2210;677,2210;720,2210;762,2210;806,2210;848,2210;891,2211;933,2213;977,2214
116,1427;158,1428;201,1428;245,1428;288,1428;332,1430;374,1430;417,1430;461,1430;504,1430;548,1430;590,1430;633,1430;677,1430;720,1430;764,1430;806,1430;849,1430;893,1430;936,1430;980,1430
123,1265;165,1266;207,1266;251,1266;293,1268;336,1268;378,1268;422,1268;464,1268;507,1268;549,1268;591,1268;635,1268;677,1268;720,1266;762,1266;806,1266;848,1265;891,1265;933,1263;977,1263
119,1386;161,1386;204,1386;248,1388;290,1388;333,1388;377,1388;419,1389;462,1389;506,1389;549,1389;591,1389;635,1389;678,1389;720,1389;764,1389;807,1388;849,1388;893,1388;936,1386;980,1386
116,1019;158,1020;201,1020;245,1022;287,1022;330,1023;374,1023;416,1023;459,1023;503,1023;546,1023;588,1023;632,1023;675,1022;717,1022;761,1022;804,1022;846,1020;890,1020;933,1019;977,1019
158,938;198,939;239,939;281,939;321,941;363,941;404,941;444,941;486,941;527,941;569,941;609,941;650,941;692,941;732,941;774,941;815,939;855,939;897,939;938,938;980,936
123,1511;165,1511;207,1511;251,1512;293,1512;336,1512;378,1512;422,1512;464,1512;507,1512;549,1512;591,1512;635,1512;677,1512;720,1512;762,1512;806,1512;848,1512;891,1512;933,1512;977,1512
123,1469;165,1469;207,1470;251,1470;293,1470;336,1470;378,1470;422,1470;464,1472;507,1472;549,1472;591,1472;635,1472;677,1472;720,1472;762,1472;806,1470;848,1470;891,1470;933,1472;977,1472
128,978;170,980;212,980;255,981;297,981;341,981;383,981;425,981;468,983;510,983;554,983;596,983;638,981;681,981;723,981;767,981;809,981;851,980;894,980;936,978;980,978
119,2088;161,2088;204,2088;246,2088;290,2088;333,2087;375,2087;419,2087;461,2087;504,2087;548,2087;590,2087;633,2085;675,2085;719,2085;762,2085;804,2085;848,2085;890,2085;933,2085;977,2085
119,1103;159,1104;200,1106;240,1106;281,1106;321,1106;362,1106;402,1106;443,1106
123,1224;165,1226;207,1226;249,1226;291,1227;333,1227;375,1227;419,1227;461,1227;503,1226;545,1226;587,1226;629,1226;671,1226;714,1224;756,1224;798,1224;840,1224;882,1224;924,1224;968,1224
119,2127;161,2127;204,2127;248,2127;290,2127;333,2127;377,2127;419,2127;462,2127;506,2127;549,2127;591,2127;635,2127;678,2127;720,2127;764,2127;807,2127;849,2127;893,2127;936,2127;980,2127
128,1674;170,1674;212,1674;255,1674;297,1674;341,1674;383,1674;425,1674;468,1674;510,1674;554,1674;596,1674;638,1674;681,1674;723,1674;767,1674;809,1674;851,1674;894,1674;936,1673;980,1673
123,1307;165,1307;207,1308;251,1308;293,1308;336,1308;378,1308;422,1310;464,1310;507,1310;549,1308;591,1308;635,1308;677,1308;720,1308;762,1307;806,1307;848,1307;891,1305;933,1305;977,1304
