403,915;429,914;455,913;482,912;508,911;534,911;561,911;587,911;613,912;640,912;666,912;693,912
983,915;1025,916;1067,917;1109,918;1152,919;1194,919;1236,920;1278,921;1321,921;1363,921;1405,921;1447,921;1490,922;1532,922;1574,921;1616,921;1659,921;1701,921;1743,921;1785,921;1828,921
170,949;209,950;248,951;287,951;326,952;366,952;405,952;444,952;483,953;522,953;562,953;601,953;640,953;679,953;718,953;758,953;797,953;836,953;875,953;914,953;954,953
993,955;1034,956;1076,957;1117,958;1159,958;1200,959;1242,960;1283,960;1325,960;1366,961;1408,961;1449,961;1491,961;1532,961;1574,961;1615,961;1657,961;1698,961;1740,961;1781,962;1823,962
130,987;173,989;216,990;259,990;302,991;345,991;388,992;431,992;474,992;517,992;561,992;604,992;647,992;690,992;733,992;776,992;819,992;862,993;905,994;949,995
987,994;1028,995;1069,996;1111,997;1152,998;1194,999;1235,999;1277,1000;1318,1000;1360,1001;1401,1001;1442,1001;1484,1001;1525,1001;1567,1001;1608,1001;1650,1001;1691,1001;1733,1001;1774,1001;1816,1001
129,1030;170,1030;212,1030;253,1030;295,1031;336,1031;378,1031;419,1031;461,1031;502,1031;544,1031;586,1031;627,1031;669,1031;710,1031;752,1031;793,1031;835,1031;876,1032;918,1032;960,1033
993,1034;1034,1035;1075,1036;1116,1037;1157,1037;1198,1038;1239,1039;1280,1039;1321,1039;1362,1040;1404,1040;1445,1040;1486,1041;1527,1041;1568,1041;1609,1041;1650,1041;1691,1041;1732,1042;1773,1042;1815,1042
133,1070;173,1070;214,1070;255,1070;296,1070;337,1070;377,1070;418,1070;459,1070;500,1070;541,1070;581,1070;622,1070;663,1070;704,1070;745,1070;785,1070;826,1070;867,1070;908,1071;949,1071
993,1076;1034,1076;1075,1076;1117,1077;1158,1077;1200,1078;1241,1078;1283,1079;1324,1079;1366,1080;1407,1080;1448,1080;1490,1081;1531,1081;1573,1082;1614,1082;1656,1082;1697,1082;1739,1082;1780,1082;1822,1081
127,1108;168,1108;210,1108;251,1108;293,1108;334,1108;376,1108;417,1108;459,1108;500,1109;542,1109;584,1109;625,1109;667,1109;708,1110;750,1110;791,1111;833,1111;874,1112;916,1113;958,1114
988,1112;1029,1114;1071,1115;1113,1116;1155,1117;1197,1118;1238,1119;1280,1119;1322,1120;1364,1120;1406,1121;1447,1121;1489,1121;1531,1122;1573,1122;1615,1122;1656,1123;1698,1123;1740,1124;1782,1124;1824,1125
127,1148;168,1148;209,1148;250,1148;291,1148;332,1148;373,1148;414,1149;455,1149;496,1149;537,1149;578,1150;619,1150;660,1151;701,1151;742,1151;783,1152;824,1152;865,1152;906,1152;947,1153
996,1155;1037,1156;1079,1157;1120,1158;1162,1158;1203,1159;1245,1160;1286,1160;1328,1161;1369,1161;1411,1162;1452,1162;1494,1163;1535,1163;1577,1163;1618,1163;1660,1164;1701,1164;1743,1164;1784,1164;1826,1163
