1017,900;1059,900;1101,900;1143,899;1185,899;1227,898;1269,897;1311,897;1353,896;1395,896;1437,894;1479,893;1521,893;1563,891;1605,891;1647,890;1689,888;1731,888;1773,887;1815,885;1857,884
336,897;361,899;386,899;411,900;436,900;461,900;486,900;511,900;536,902;561,902;586,902;611,902;636,902;661,902;686,902;711,902;736,903;761,903;786,903
1017,942;1058,941;1100,941;1141,941;1183,939;1224,939;1266,939;1307,938;1349,938;1390,936;1432,936;1473,936;1515,935;1556,933;1598,932;1639,932;1681,930;1722,929;1764,927;1805,926;1847,926
170,939;209,939;249,939;289,941;329,941;368,941;408,942;448,942;488,942;527,942;567,942;607,942;647,942;686,942;726,942;766,942;806,942;845,941;885,941;925,940;965,939
1014,984;1055,983;1097,982;1139,981;1180,981;1222,980;1264,978;1305,978;1347,978;1389,977;1431,977;1472,975;1514,975;1556,974;1597,974;1639,972;1681,971;1722,969;1764,969;1806,967;1848,966
131,980;173,981;215,981;257,981;299,982;342,983;384,983;426,983;468,983;510,984;553,984;595,984;637,984;679,984;721,984;764,984;806,984;848,983;890,983;932,983;975,981
1017,1023;1058,1022;1100,1022;1141,1022;1183,1020;1225,1020;1266,1019;1308,1019;1350,1018;1391,1017;1433,1016;1475,1016;1516,1014;1558,1014;1600,1013;1641,1012;1683,1011;1725,1010;1766,1010;1808,1008;1850,1007
128,1020;169,1022;211,1023;253,1023;295,1023;337,1023;379,1025;421,1025;463,1025;505,1025;547,1025;588,1025;630,1024;672,1023;714,1023;756,1023;798,1023;840,1023;882,1023;924,1023;966,1023
1020,1062;1061,1062;1102,1061;1144,1060;1185,1059;1227,1059;1268,1059;1309,1059;1351,1058;1392,1058;1434,1058;1475,1058;1516,1058;1558,1056;1599,1056;1641,1055;1682,1054;1723,1052;1765,1050;1806,1049;1848,1047
135,1064;177,1064;219,1065;261,1065;303,1067;345,1067;387,1067;429,1067;471,1067;513,1067;555,1067;597,1067;639,1067;681,1067;723,1065;765,1065;807,1065;849,1065;891,1064;933,1064;975,1064
1011,1101;1053,1101;1095,1101;1137,1101;1180,1101;1222,1101;1264,1100;1306,1100;1349,1098;1391,1098;1433,1097;1475,1097;1518,1095;1560,1095;1602,1094;1644,1094;1687,1092;1729,1092;1771,1092;1813,1091;1856,1091
135,1107;161,1106;188,1106;214,1104;241,1104;268,1106;294,1106;321,1106;348,1107;374,1107;401,1107;428,1106
1013,1142;1054,1143;1096,1143;1138,1142;1180,1142;1222,1142;1264,1142;1305,1142;1347,1140;1389,1140;1431,1139;1473,1139;1515,1137;1557,1137;1598,1136;1640,1136;1682,1134;1724,1134;1766,1134;1808,1133;1850,1133
182,1148;221,1148;261,1148;300,1148;340,1149;380,1149;419,1149;459,1149;498,1149;538,1149;578,1149;617,1149;657,1149;696,1148;736,1148;776,1148;815,1146;855,1145;894,1145;934,1143;974,1142
1016,1184;1057,1184;1099,1182;1140,1182;1182,1182;1223,1181;1265,1181;1306,1181;1348,1181;1389,1180;1431,1179;1473,1179;1514,1179;1556,1178;1597,1176;1639,1176;1680,1175;1722,1173;1763,1173;1805,1170;1847,1169
134,1187;175,1187;217,1187;259,1188;300,1188;342,1188;384,1188;425,1188;467,1188;509,1188;551,1188;592,1188;634,1188;676,1188;717,1188;759,1187;801,1187;842,1187;884,1185;926,1185;968,1184
1016,1224;1057,1224;1098,1223;1140,1223;1181,1223;1223,1223;1264,1222;1306,1221;1347,1221;1389,1221;1430,1220;1471,1220;1513,1220;1554,1220;1596,1218;1637,1218;1679,1217;1720,1215;1762,1215;1803,1214;1845,1212
144,1224;185,1226;226,1227;267,1227;308,1227;350,1229;391,1229;432,1229;473,1229;514,1229;556,1229;597,1229;638,1227;679,1227;720,1227;762,1227;803,1227;844,1227;885,1227;926,1227;968,1227
1014,1265;1055,1265;1097,1265;1139,1265;1181,1265;1223,1265;1264,1264;1306,1263;1348,1263;1390,1262;1432,1262;1473,1260;1515,1260;1557,1259;1599,1258;1641,1257;1682,1256;1724,1256;1766,1254;1808,1254;1850,1253
143,1266;184,1266;225,1267;266,1268;308,1268;349,1268;390,1268;431,1268;473,1269;514,1269;555,1269;596,1269;638,1269;679,1269;720,1269;761,1269;803,1269;844,1269;885,1269;926,1269;968,1269
1020,1308;1061,1308;1102,1307;1143,1307;1184,1305;1226,1305;1267,1304;1308,1304;1349,1304;1390,1302;1432,1302;1473,1302;1514,1301;1555,1301;1596,1301;1638,1299;1679,1299;1720,1298;1761,1298;1802,1296;1844,1296
144,1307;185,1308;226,1308;267,1308;309,1310;350,1310;391,1310;432,1310;474,1311;515,1311;556,1311;597,1311;639,1311;680,1311;721,1310;762,1310;804,1310;845,1310;886,1308;927,1308;969,1307
1025,1349;1065,1347;1106,1347;1147,1346;1188,1346;1229,1346;1269,1346;1310,1346;1351,1346;1392,1346;1433,1346;1473,1345;1514,1344;1555,1344;1596,1344;1637,1343;1677,1343;1718,1341;1759,1340;1800,1339;1841,1337
143,1344;184,1346;225,1347;266,1349;308,1350;349,1350;390,1352;432,1352;473,1352;514,1353;556,1353;597,1353;638,1353;679,1353;721,1352;762,1352;803,1352;845,1352;886,1352;927,1350;969,1350
